47.117.136.124:443 | 172.70.90.95   | CN | 27ms | cloudflare | 2023-09-06 01:40:33
47.245.39.28:443   | 162.158.119.50 | JP | 108ms | cloudflare | 2023-09-06 00:41:25
47.74.51.138:443   | 162.158.119.6  | JP | 110ms | cloudflare | 2023-09-06 00:22:46
116.214.34.9:443   | 172.71.218.158 | CN | 132ms | cloudflare | 2023-09-05 23:59:20
65.75.193.21:443   | 172.71.155.22  | US | 150ms | cloudflare | 2023-09-05 23:50:13
47.251.44.159:443  | 172.71.159.45  | US | 159ms | cloudflare | 2023-09-06 00:43:49
47.88.0.185:443    | 172.71.158.178 | US | 159ms | cloudflare | 2023-09-06 00:25:24
47.251.49.17:443   | 172.71.154.118 | US | 160ms | cloudflare | 2023-09-06 00:43:51
67.230.165.11:443  | 162.158.186.221 | US | 160ms | cloudflare | 2023-09-06 00:54:33
47.251.44.159:443  | 162.158.167.24 | US | 161ms | cloudflare | 2023-09-06 00:44:06
47.254.66.75:443   | 172.69.134.160 | US | 161ms | cloudflare | 2023-09-06 00:47:22
47.88.0.185:443    | 172.69.134.170 | US | 161ms | cloudflare | 2023-09-06 00:25:49
47.88.12.132:443   | 172.69.22.159  | US | 161ms | cloudflare | 2023-09-06 00:25:54
47.251.49.17:443   | 172.69.134.127 | US | 162ms | cloudflare | 2023-09-06 00:44:14
47.254.87.223:443  | 172.71.158.134 | US | 163ms | cloudflare | 2023-09-06 00:47:16
47.254.50.8:443    | 172.71.158.26  | US | 164ms | cloudflare | 2023-09-06 00:47:07
172.247.67.171:443 | 162.158.186.59 | US | 167ms | cloudflare | 2023-09-05 23:58:11
47.251.6.17:443    | 172.71.158.178 | US | 167ms | cloudflare | 2023-09-06 00:44:06
47.89.208.19:443   | 172.69.134.190 | US | 167ms | cloudflare | 2023-09-06 00:28:11
47.89.208.19:443   | 172.69.22.39   | US | 167ms | cloudflare | 2023-09-06 00:28:18
47.254.66.75:443   | 162.158.166.136 | US | 169ms | cloudflare | 2023-09-06 00:47:16
65.49.216.143:443  | 172.70.211.79  | US | 169ms | cloudflare | 2023-09-06 00:54:30
47.89.229.76:443   | 172.69.22.228  | US | 170ms | cloudflare | 2023-09-06 00:28:34
47.88.18.185:443   | 172.71.158.27  | US | 171ms | cloudflare | 2023-09-06 00:25:30
47.251.7.160:443   | 172.71.159.45  | US | 172ms | cloudflare | 2023-09-06 00:44:06
116.214.34.66:443  | 172.71.218.170 | CN | 173ms | cloudflare | 2023-09-05 23:59:21
47.88.18.185:443   | 172.69.135.9   | US | 175ms | cloudflare | 2023-09-06 00:25:57
47.89.229.76:443   | 172.71.154.17  | US | 176ms | cloudflare | 2023-09-06 00:28:23
47.251.7.160:443   | 172.69.134.190 | US | 178ms | cloudflare | 2023-09-06 00:43:42
47.88.22.219:443   | 172.71.155.21  | US | 178ms | cloudflare | 2023-09-06 00:25:59
47.254.27.134:443  | 162.158.167.30 | US | 179ms | cloudflare | 2023-09-06 00:47:01
47.254.27.134:443  | 172.71.154.83  | US | 182ms | cloudflare | 2023-09-06 00:46:36
95.169.6.125:443   | 172.70.206.181 | US | 182ms | cloudflare | 2023-09-06 00:55:03
47.88.91.186:443   | 172.71.158.178 | US | 183ms | cloudflare | 2023-09-06 00:26:22
65.49.218.220:443  | 172.69.34.9    | US | 186ms | cloudflare | 2023-09-06 00:54:27
47.88.22.219:443   | 172.69.23.100  | US | 189ms | cloudflare | 2023-09-06 00:25:33
146.70.175.98:443  | 172.71.182.70  | NL | 193ms | cloudflare | 2023-09-06 02:41:11
141.11.40.205:443  | 172.71.123.113 | US | 196ms | cloudflare | 2023-09-06 02:40:59
146.70.175.101:443 | 172.70.46.136  | NL | 196ms | cloudflare | 2023-09-06 02:41:11
146.70.175.107:443 | 172.71.182.84  | NL | 197ms | cloudflare | 2023-09-06 02:41:11
146.70.175.110:443 | 172.71.98.53   | NL | 197ms | cloudflare | 2023-09-06 02:41:11
146.70.175.116:443 | 172.71.102.93  | NL | 197ms | cloudflare | 2023-09-06 02:41:26
146.70.175.119:443 | 172.71.182.70  | NL | 197ms | cloudflare | 2023-09-06 02:41:12
146.70.175.120:443 | 172.70.46.136  | NL | 197ms | cloudflare | 2023-09-06 02:41:11
216.38.168.188:443 | 172.70.210.84  | US | 198ms | cloudflare | 2023-09-05 23:59:01
146.70.169.117:443 | 172.71.94.181  | NL | 200ms | cloudflare | 2023-09-06 02:41:11
146.70.175.114:443 | 172.70.46.159  | NL | 200ms | cloudflare | 2023-09-06 02:41:17
141.11.96.48:443   | 172.71.118.45  | FR | 201ms | cloudflare | 2023-09-06 02:40:59
146.70.175.123:443 | 172.71.98.27   | NL | 201ms | cloudflare | 2023-09-06 02:41:11
146.70.175.125:443 | 172.71.94.9    | NL | 202ms | cloudflare | 2023-09-06 02:41:11
8.222.224.17:443   | 162.158.189.60 | SG | 202ms | cloudflare | 2023-09-06 00:18:00
8.222.152.165:443  | 108.162.227.145 | SG | 203ms | cloudflare | 2023-09-06 00:17:03
146.70.175.106:443 | 172.70.46.182  | NL | 204ms | cloudflare | 2023-09-06 02:41:16
146.70.175.126:443 | 172.71.182.42  | NL | 204ms | cloudflare | 2023-09-06 02:41:16
8.219.222.8:443    | 162.158.106.117 | SG | 204ms | cloudflare | 2023-09-06 00:15:28
8.222.244.123:443  | 162.158.170.75 | SG | 204ms | cloudflare | 2023-09-06 00:18:03
8.222.253.235:443  | 108.162.227.30 | SG | 204ms | cloudflare | 2023-09-06 00:17:50
8.219.222.8:443    | 108.162.227.142 | SG | 205ms | cloudflare | 2023-09-06 00:14:51
8.222.214.13:443   | 172.70.147.130 | SG | 205ms | cloudflare | 2023-09-06 00:17:52
8.222.244.123:443  | 108.162.227.104 | SG | 205ms | cloudflare | 2023-09-06 00:17:36
8.219.12.152:443   | 108.162.227.53 | SG | 206ms | cloudflare | 2023-09-06 00:13:07
141.11.96.30:443   | 172.71.135.84  | FR | 207ms | cloudflare | 2023-09-06 02:41:00
8.219.12.152:443   | 162.158.189.116 | SG | 207ms | cloudflare | 2023-09-06 00:13:53
8.222.253.235:443  | 172.70.142.228 | SG | 207ms | cloudflare | 2023-09-06 00:18:08
8.222.193.135:443  | 162.158.163.12 | SG | 208ms | cloudflare | 2023-09-06 00:17:27
8.222.223.34:443   | 172.70.143.29  | SG | 208ms | cloudflare | 2023-09-06 00:17:53
8.222.254.91:443   | 162.158.106.217 | SG | 208ms | cloudflare | 2023-09-06 00:18:08
8.222.214.231:443  | 162.158.106.85 | SG | 209ms | cloudflare | 2023-09-06 00:17:48
8.222.222.64:443   | 108.162.226.79 | SG | 209ms | cloudflare | 2023-09-06 00:17:59
8.222.214.231:443  | 172.70.147.201 | SG | 211ms | cloudflare | 2023-09-06 00:17:39
8.222.223.34:443   | 172.70.147.126 | SG | 211ms | cloudflare | 2023-09-06 00:17:40
8.222.226.15:443   | 162.158.170.75 | SG | 211ms | cloudflare | 2023-09-06 00:17:59
8.219.101.138:443  | 162.158.163.52 | SG | 213ms | cloudflare | 2023-09-06 00:13:40
8.222.138.164:443  | 172.70.188.94  | SG | 213ms | cloudflare | 2023-09-06 00:17:15
8.222.202.163:443  | 108.162.227.141 | SG | 213ms | cloudflare | 2023-09-06 00:17:36
